        1     2     3     4     5     6     7     8     9     10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99
395     4.60  4.98  5.14  7.29 11.18 10.42 14.08 11.30  9.29 10.60  2.00  9.69 13.09  4.52  9.71 11.43  8.04 10.84  7.76  8.42  4.77 14.67 11.55 13.57 11.39  8.04 10.79  6.18 23.86  8.22 24.34  7.52  7.72 11.67 10.20  8.84 34.40  1.02 15.68 16.02  3.41  6.88  6.99  6.50  8.55  6.78  9.72  7.67 13.99  4.68  7.57 11.45  9.36 13.99  8.42 15.61 10.00  5.28  9.20 10.57 12.11  5.30 10.09  9.97  8.53  6.06  3.91  8.00  8.72  4.66  8.99  9.87  9.66  6.37  5.22  8.69 11.28  7.62 41.36 11.55  6.78  4.39 16.38 14.67 11.30  6.52  8.53  8.70  9.71 11.62 10.19  7.87 10.79  5.24  9.29 10.76 13.39  7.44  7.96
396     5.00  7.59  4.71  2.69  2.00  0.84  5.20  1.70  2.06  2.30 11.53  1.33  4.86 13.05  1.88  1.86  4.50  1.81  4.20  2.32  8.00  5.11  2.46  4.30  6.83  4.50 13.43  4.02 25.27  1.96 19.36  6.67  2.19  3.96  0.89  1.11 31.32  8.97  6.45  6.76  8.51  2.75  3.36  5.36  3.97  9.01  9.66  3.81  4.99  4.93  7.91  1.88  0.31  4.99  2.32 24.71  1.55  5.67  0.45  2.38  2.83  6.25  2.58  1.03  1.41  4.22  5.71  3.90  1.32  5.52 10.50  2.55  4.97  3.51  4.65  1.03  1.68  5.90 32.69  2.46  9.01  7.03  7.88  5.11  1.70  3.11  1.15  0.95  1.88  2.70  0.87  3.49 13.43  4.36  2.06  6.25  8.02  5.66  2.29
397     7.78  6.21  6.65  5.67  5.88  7.10  6.16  7.31  8.67  4.82 12.17  5.42  4.72 15.39  8.59  6.89  3.30  5.67  3.74  4.84 12.21  9.61  5.75  6.72  0.50  3.30  8.23  5.68 31.40  7.97 13.76 12.31  5.75 10.63  6.18  5.89 25.03  9.92  7.85  8.14 11.94  6.55  5.25 10.60  3.26 13.98  4.18  4.10  6.33  7.61 13.39  7.59  6.52  6.33  4.84 22.94  8.29 10.15  6.49  9.10  8.81  5.62  4.24  5.84  7.54  5.65  8.46  3.73  5.74  9.40  5.64  4.22  1.88  6.05  8.59  6.23  7.25 11.65 30.96  5.75 13.98 11.06  7.04  9.61  7.31  6.66  7.07  6.38  8.59  5.48  6.19  9.45  8.23  7.39  8.67  0.50  2.48 11.36  5.29
398    20.57 18.57 19.46 18.20 16.46 18.13 14.01 17.80 20.27 15.92 24.47 16.99 13.57 28.04 20.00 17.28 16.09 16.51 16.50 17.13 24.97 17.85 16.06 15.27 12.42 16.09 16.11 18.45 43.49 19.98  1.29 24.68 18.14 21.28 17.38 17.82 13.88 22.50 14.23 14.20 24.76 19.08 17.92 23.08 15.89 26.63 14.28 16.81 14.33 20.41 25.86 17.99 18.14 14.33 17.13 32.40 19.56 22.82 18.18 20.13 18.89 18.31 15.79 17.20 19.45 18.45 21.27 16.43 17.74 22.14 15.60 15.92 14.49 18.75 21.28 18.18 17.75 23.95 21.95 16.06 26.63 23.83 11.78 17.85 17.80 19.26 19.00 18.31 20.00 15.75 17.40 21.57 16.11 20.14 20.27 13.12 10.57 23.67 17.67
399     7.14  9.98  7.02  5.07  2.66  1.61  4.91  1.18  2.65  3.66 13.67  3.31  5.26 14.78  2.19  1.65  6.75  2.82  6.50  4.63  9.37  3.05  2.92  3.69  8.46  6.75 15.69  6.40 24.86  3.51 20.01  7.34  4.58  2.47  2.43  3.49 32.27 11.15  5.53  5.78 10.14  5.03  5.75  6.50  6.15  9.92 11.82  6.13  4.61  7.10  8.57  0.91  2.70  4.61  4.63 27.00  1.76  7.17  2.84  1.65  0.44  8.64  4.28  2.82  3.17  6.60  7.79  6.18  3.69  7.30 12.76  4.35  6.90  5.86  6.53  3.41  1.24  6.57 31.60  2.92  9.92  8.57  7.55  3.05  1.18  5.37  3.23  3.32  2.19  3.24  2.43  4.47 15.69  6.54  2.65  7.99  9.25  6.41  4.67
400     1.63  4.99  1.62  1.51  5.04  4.19  8.12  5.07  3.48  4.66  8.16  3.61  7.37  9.84  3.80  5.21  3.83  4.72  3.38  2.69  5.36  8.46  5.45  7.45  7.38  3.83 11.68  1.68 24.38  2.29 20.71  5.29  1.73  6.10  4.00  2.68 32.08  5.62  9.60  9.93  5.50  0.73  1.83  3.55  3.83  6.94  8.50  2.98  7.98  1.56  6.33  5.23  3.13  7.98  2.69 21.46  3.97  3.13  2.97  4.69  5.98  3.74  4.35  3.81  2.42  1.83  2.36  3.34  2.60  2.55  8.86  4.15  5.25  1.08  1.63  2.48  5.05  4.71 35.67  5.45  6.94  4.24 10.64  8.46  5.07  0.44  2.33  2.47  3.80  5.57  3.98  2.96 11.68  1.00  3.48  6.68  9.13  4.41  2.13
401     1.24  5.28  2.36  3.62  7.09  6.03 10.23  6.90  4.66  6.79  6.63  5.71  9.51  7.79  5.10  7.13  5.61  6.79  5.18  4.82  3.31 10.18  7.52  9.49  9.26  5.61 12.26  3.23 22.87  3.65 22.65  4.12  3.87  7.05  6.01  4.76 33.78  4.29 11.65 11.98  3.36  2.86  3.75  2.48  5.77  5.13  9.62  4.85 10.07  1.39  4.87  7.02  5.08 10.07  4.82 20.20  5.42  1.44  4.93  5.94  7.56  4.39  6.49  5.87  4.02  3.27  1.04  5.23  4.70  0.51  9.65  6.29  7.17  2.92  0.62  4.51  6.90  3.81 37.79  7.52  5.13  2.17 12.77 10.18  6.90  2.57  4.13  4.47  5.10  7.66  5.99  3.28 12.26  1.52  4.66  8.56 11.10  3.53  4.27
402     4.93  6.32  4.19  2.09  2.10  2.57  4.75  3.06  3.99  1.27 11.11  0.83  3.87 13.26  3.90  2.84  2.65  1.74  2.47  0.92  8.80  6.22  2.35  4.31  4.80  2.65 11.57  3.18 27.03  3.43 17.67  8.10  1.77  6.02  1.70  1.26 29.45  8.54  6.37  6.71  9.00  2.78  2.37  6.55  2.02 10.17  7.70  2.19  4.66  4.80  9.29  3.34  1.83  4.66  0.92 23.79  3.62  6.48  1.80  4.45  4.53  5.02  0.85  1.31  2.94  3.34  5.71  2.13  1.17  6.03  8.64  0.68  2.91  2.98  5.11  1.62  3.01  7.37 32.21  2.35 10.17  7.71  7.16  6.22  3.06  3.08  2.47  1.77  3.90  2.33  1.70  5.01 11.57  4.31  3.99  4.20  6.16  7.09  1.41
403     5.68  4.23  4.54  3.93  5.48  6.25  6.86  6.70  7.36  4.38 10.11  4.51  5.48 13.23  7.39  6.40  1.37  5.18  1.81  3.44 10.13  9.58  5.52  7.04  2.61  1.37  7.95  3.64 29.55  6.47 15.89 10.46  4.14  9.64  5.37  4.65 26.95  7.79  8.64  8.96  9.80  4.76  3.36  8.72  1.72 11.96  4.01  2.24  6.94  5.52 11.49  6.98  5.40  6.94  3.44 21.46  7.19  8.16  5.32  8.05  8.19  3.49  3.64  4.99  6.13  3.59  6.34  1.95  4.46  7.36  5.06  3.51  1.27  4.10  6.59  4.92  6.65  9.86 32.87  5.52 11.96  8.98  8.39  9.58  6.70  4.79  5.68  5.07  7.39  5.34  5.38  7.82  7.95  5.35  7.36  1.97  4.61  9.56  3.73
404     3.76  4.02  4.19  6.35 10.25  9.57 13.11 10.44  8.58  9.64  2.78  8.75 12.09  5.52  8.98 10.55  7.01  9.91  6.74  7.45  4.84 13.84 10.61 12.63 10.37  7.01 10.17  5.20 24.37  7.47 23.35  7.33  6.79 11.04  9.30  7.94 33.53  0.32 14.73 15.07  3.62  6.00  6.01  6.11  7.53  6.96  8.82  6.66 13.03  3.82  7.55 10.61  8.49 13.03  7.45 16.22  9.24  4.88  8.33  9.85 11.33  4.28  9.11  9.06  7.74  5.07  3.15  6.98  7.80  4.12  8.19  8.88  8.63  5.42  4.54  7.80 10.43  7.33 40.35 10.61  6.96  4.23 15.38 13.84 10.44  5.64  7.71  7.82  8.98 10.67  9.29  7.28 10.17  4.39  8.58  9.73 12.36  7.11  7.01
405     0.77  4.30  1.80  3.61  7.37  6.51 10.41  7.38  5.42  6.92  5.90  5.91  9.56  7.57  5.82  7.54  5.17  7.04  4.77  4.81  3.85 10.74  7.77  9.78  8.83  5.17 11.28  2.85 23.67  4.31 22.20  5.11  3.97  7.91  6.34  5.01 33.14  3.43 11.93 12.26  3.52  3.04  3.53  3.51  5.46  5.85  8.79  4.52 10.28  0.91  5.78  7.53  5.47 10.28  4.81 19.37  6.09  2.40  5.31  6.69  8.19  3.52  6.51  6.14  4.60  2.82  0.02  4.89  4.92  1.43  8.72  6.30  6.80  2.75  1.44  4.82  7.37  4.84 37.91  7.77  5.85  2.74 12.86 10.74  7.38  2.68  4.61  4.82  5.82  7.87  6.33  4.21 11.28  1.40  5.42  8.14 10.74  4.57  4.29
406     6.59 10.70  7.58  7.75  9.38  7.74 12.43  8.33  5.50  9.73 10.48  8.63 12.30  9.36  5.87  8.80 10.27  9.25  9.82  8.62  4.04 10.44  9.83 11.31 13.65 10.27 17.68  8.12 18.00  5.64 26.72  1.30  7.66  5.91  8.34  7.81 38.42  8.89 13.28 13.54  5.44  6.88  8.27  3.01 10.16  2.90 14.89  9.40 12.16  6.72  1.37  8.25  7.50 12.16  8.62 23.82  6.36  4.01  7.45  6.11  7.94  9.76  9.83  8.46  6.17  8.24  6.42  9.73  7.89  4.99 15.04  9.71 11.54  7.56  5.35  7.45  8.37  1.77 39.28  9.83  2.90  4.35 15.13 10.44  8.33  6.84  6.62  7.31  5.87 10.10  8.32  4.05 17.68  6.59  5.50 12.97 15.20  2.07  8.13
407     3.52  7.66  4.36  4.39  6.58  5.09  9.77  5.87  3.05  6.69  8.94  5.56  9.40  9.24  3.52  6.24  6.90  6.37  6.45  5.32  3.68  8.72  7.03  8.79 10.32  6.90 14.58  4.78 21.34  2.62 23.50  2.26  4.34  4.88  5.46  4.65 35.08  6.78 10.90 11.20  4.59  3.51  4.90  0.81  6.80  4.44 11.59  6.03  9.54  3.62  3.43  5.88  4.53  9.54  5.32 22.56  3.97  1.71  4.44  4.17  6.02  6.59  6.67  5.49  3.17  4.91  3.62  6.36  4.70  2.35 11.84  6.53  8.19  4.20  2.25  4.30  5.88  1.60 37.16  7.03  4.44  3.00 12.45  8.72  5.87  3.47  3.54  4.18  3.52  7.27  5.44  1.23 14.58  3.36  3.05  9.63 11.93  1.30  4.81
408     6.64  9.01  6.31  4.20  1.25  0.87  3.96  0.23  3.00  2.26 13.16  2.07  4.03 14.67  2.61  0.33  5.52  1.41  5.32  3.51  9.50  3.52  1.57  2.87  7.05  5.52 14.43  5.53 25.95  3.41 18.78  7.86  3.71  3.77  1.23  2.54 30.98 10.60  4.97  5.26 10.09  4.38  4.80  6.74  4.88 10.33 10.50  4.99  3.70  6.57  9.11  0.51  1.89  3.70  3.51 26.28  2.11  7.19  2.05  2.54  1.73  7.67  2.91  1.60  2.92  5.72  7.36  4.98  2.71  7.13 11.50  3.00  5.54  5.08  6.27  2.59  0.17  7.08 31.22  1.57 10.33  8.58  6.66  3.52  0.23  4.74  2.76  2.56  2.61  1.89  1.23  4.75 14.43  6.01  3.00  6.58  7.87  6.87  3.68
409     9.76  8.81  8.71  7.24  5.84  7.41  4.68  7.30  9.41  5.08 14.72  6.07  3.46 17.75  9.20  6.80  5.38  5.78  5.74  6.13 14.07  8.68  5.52  5.64  2.17  5.38 10.42  7.64 32.59  9.01 12.08 13.68  7.14 10.85  6.57  6.84 23.97 12.38  6.08  6.31 14.00  8.10  7.03 12.08  5.04 15.65  6.54  5.98  4.95  9.61 14.85  7.55  7.23  4.95  6.13 25.58  8.80 11.86  7.26  9.49  8.65  8.09  4.83  6.33  8.50  7.68 10.51  5.60  6.76 11.24  8.09  4.94  3.73  7.86 10.35  7.20  7.24 12.96 28.30  5.52 15.65 12.94  4.69  8.68  7.30  8.30  8.04  7.34  9.20  5.20  6.59 10.60 10.42  9.28  9.41  2.66  0.92 12.68  6.68
410     4.09  8.24  4.99  5.09  7.16  5.63 10.33  6.36  3.49  7.34  9.11  6.20 10.02  9.09  3.94  6.77  7.60  6.98  7.15  6.02  3.43  9.06  7.62  9.32 11.02  7.60 15.19  5.46 20.64  3.23 24.19  1.57  5.04  4.99  6.06  5.32 35.79  7.08 11.41 11.70  4.51  4.22  5.60  0.66  7.51  3.88 12.26  6.74 10.10  4.20  2.77  6.35  5.15 10.10  6.02 22.72  4.42  1.89  5.06  4.50  6.38  7.21  7.34  6.12  3.78  5.58  4.09  7.07  5.38  2.72 12.48  7.21  8.90  4.89  2.81  4.96  6.38  0.90 37.64  7.62  3.88  2.97 13.03  9.06  6.36  4.17  4.18  4.84  3.94  7.86  6.04  1.70 15.19  3.99  3.49 10.34 12.63  0.60  5.51
411    11.24 11.07 10.32  8.47  5.77  7.44  3.22  7.02  9.66  5.49 16.81  6.63  2.84 19.51  9.34  6.50  7.26  5.89  7.52  7.26 15.27  7.26  5.34  4.46  4.76  7.26 13.13  9.22 32.78  9.59 12.04 14.35  8.23 10.46  6.80  7.56 24.44 14.35  3.97  4.11 15.43  9.24  8.48 12.92  6.73 16.58  9.25  7.63  3.55 11.10 15.58  7.20  7.67  3.55  7.26 28.16  8.87 12.95  7.75  9.37  8.07 10.16  5.62  6.71  9.04  9.30 12.03  7.29  7.55 12.50 10.79  5.80  5.72  9.26 11.57  7.90  6.97 13.58 26.11  5.34 16.58 14.18  2.05  7.26  7.02  9.52  8.64  8.01  9.34  5.05  6.82 11.17 13.13 10.67  9.66  5.09  3.46 13.33  7.82
412     2.25  3.40  1.15  1.53  5.29  5.04  7.98  5.83  5.06  4.54  7.85  3.80  6.94 10.30  5.28  5.80  2.24  4.93  1.83  2.37  6.68  9.22  5.60  7.59  5.91  2.24  9.81  0.25 26.15  3.92 19.29  7.12  2.03  7.66  4.51  3.18 30.41  5.30  9.64  9.98  6.46  1.86  0.93  5.37  2.54  8.50  6.58  1.60  7.92  2.08  8.08  6.06  3.92  7.92  2.37 20.60  5.31  4.71  3.77  6.13  7.04  2.05  3.97  4.19  3.83  0.12  2.96  1.96  3.00  3.89  6.96  3.75  3.86  0.91  3.14  3.19  5.80  6.59 35.24  5.60  8.50  5.53 10.23  9.22  5.83  1.68  3.54  3.28  5.28  5.61  4.50  4.86  9.81  1.89  5.06  5.21  7.80  6.28  2.04
413     8.49  4.73  7.46  7.93 10.00 10.74 10.96 11.22 11.60  8.89  9.95  9.01  9.53 13.87 11.70 10.93  5.61  9.70  5.94  7.80 12.56 14.06 10.02 11.37  5.27  5.61  3.45  7.07 32.47 10.57 15.43 13.78  8.29 14.02  9.88  9.03 24.94  8.48 12.69 12.99 11.78  8.59  7.22 12.04  6.18 14.65  0.72  6.37 11.11  8.35 14.58 11.51  9.82 11.11  7.80 18.56 11.56 11.15  9.72 12.43 12.71  5.32  8.17  9.50 10.33  6.91  8.84  6.22  8.83 10.20  0.88  8.04  5.62  7.70  9.70  9.25 11.17 13.32 34.86 10.02 14.65 11.52 11.87 14.06 11.22  8.48  9.92  9.40 11.70  9.81  9.89 11.67  3.45  8.46 11.60  5.20  6.67 13.02  7.97
414     7.41  5.90  6.29  5.33  5.69  6.86  6.16  7.10  8.38  4.62 11.85  5.17  4.72 15.04  8.32  6.70  2.94  5.47  3.38  4.53 11.85  9.50  5.59  6.66  0.81  2.94  8.21  5.32 31.06  7.66 14.12 11.96  5.43 10.39  5.94  5.60 25.37  9.58  7.88  8.18 11.58  6.21  4.89 10.26  2.92 13.62  4.14  3.74  6.32  7.25 13.04  7.39  6.25  6.32  4.53 22.74  8.03  9.80  6.21  8.85  8.61  5.28  4.01  5.59  7.23  5.29  8.10  3.38  5.45  9.04  5.55  3.98  1.56  5.70  8.23  5.93  7.05 11.32 31.24  5.59 13.62 10.70  7.18  9.50  7.10  6.31  6.76  6.09  8.32  5.33  5.96  9.13  8.21  7.03  8.38  0.39  2.81 11.02  4.97
415     4.70  4.75  3.66  2.36  3.91  4.49  5.90  5.00  5.59  2.86 10.14  2.77  4.69 12.81  5.60  4.75  0.76  3.58  0.82  1.66  9.05  8.06  4.04  5.81  3.59  0.76  9.62  2.59 28.09  4.75 16.94  8.99  2.47  7.85  3.64  2.86 28.34  7.64  7.66  7.99  8.94  3.24  1.99  7.30  0.07 10.72  5.77  0.92  5.91  4.55 10.09  5.28  3.62  5.91  1.66 22.29  5.40  6.90  3.54  6.26  6.47  3.60  2.12  3.26  4.38  2.63  5.46  0.56  2.67  6.21  6.69  1.94  1.46  2.82  5.36  3.14  4.96  8.34 32.81  4.04 10.72  7.91  7.90  8.06  5.00  3.37  3.92  3.29  5.60  3.93  3.65  6.18  9.62  4.23  5.59  2.90  5.36  8.04  2.02
416     3.39  3.15  2.25  2.15  5.26  5.39  7.59  6.08  5.84  4.34  8.40  3.87  6.42 11.17  5.99  5.94  1.20  4.90  0.92  2.41  7.83  9.36  5.49  7.38  4.81  1.20  8.94  1.39 27.34  4.77 18.17  8.29  2.56  8.36  4.69  3.52 29.22  5.92  9.32  9.66  7.54  2.79  1.42  6.54  1.73  9.68  5.51  1.00  7.57  3.22  9.26  6.33  4.32  7.57  2.41 20.67  5.93  5.89  4.19  6.78  7.43  1.90  3.66  4.33  4.57  1.31  4.05  1.22  3.32  5.07  6.04  3.44  2.85  1.95  4.33  3.65  6.04  7.74 34.54  5.49  9.68  6.69  9.64  9.36  6.08  2.72  4.20  3.77  5.99  5.43  4.69  5.89  8.94  3.07  5.84  4.12  6.75  7.43  2.34
417     4.11  4.01  3.02  2.14  4.51  4.87  6.66  5.47  5.68  3.51  9.37  3.23  5.46 12.09  5.76  5.28  0.43  4.16  0.04  1.87  8.51  8.65  4.69  6.52  4.06  0.43  9.24  1.99 27.78  4.72 17.44  8.69  2.40  8.08  4.09  3.09 28.68  6.88  8.41  8.74  8.33  2.97  1.58  6.96  0.76 10.27  5.55  0.45  6.66  3.95  9.73  5.75  3.89  6.66  1.87 21.55  5.62  6.45  3.79  6.48  6.90  2.83  2.80  3.71  4.42  1.99  4.83  0.32  2.89  5.70  6.31  2.59  1.99  2.36  4.88  3.31  5.43  8.08 33.57  4.69 10.27  7.37  8.68  8.65  5.47  3.01  4.00  3.45  5.76  4.60  4.09  6.03  9.24  3.69  5.68  3.35  5.93  7.77  2.03
418     4.42  5.85  5.22  7.25 11.03 10.10 14.06 10.98  8.72 10.57  2.96  9.58 13.17  3.98  9.17 11.17  8.40 10.71  8.07  8.43  3.52 14.27 11.43 13.44 11.92  8.40 12.02  6.31 22.56  7.74 25.07  6.40  7.62 10.96  9.99  8.68 35.39  2.08 15.59 15.92  2.13  6.70  7.07  5.57  8.83  5.47 10.68  7.91 13.94  4.54  6.33 11.10  9.10 13.94  8.43 16.51  9.51  4.42  8.94  9.99 11.65  5.90 10.13  9.81  8.12  6.22  3.65  8.26  8.58  3.99 10.08  9.92 10.05  6.35  4.72  8.48 10.97  6.58 41.52 11.43  5.47  3.31 16.47 14.27 10.98  6.35  8.19  8.46  9.17 11.53  9.98  7.15 12.02  5.06  8.72 11.25 13.90  6.43  7.93
419     4.78  6.09  5.56  7.60 11.39 10.45 14.42 11.33  9.06 10.93  2.77  9.93 13.53  3.65  9.50 11.52  8.73 11.06  8.40  8.78  3.68 14.62 11.79 13.80 12.23  8.73 12.15  6.65 22.49  8.08 25.36  6.62  7.98 11.28 10.35  9.03 35.62  2.24 15.94 16.28  2.28  7.05  7.42  5.85  9.17  5.56 10.91  8.25 14.30  4.89  6.50 11.45  9.45 14.30  8.78 16.25  9.85  4.72  9.30 10.32 11.99  6.20 10.49 10.16  8.46  6.56  4.00  8.60  8.93  4.32 10.27 10.27 10.38  6.71  5.06  8.83 11.32  6.84 41.87 11.79  5.56  3.57 16.83 14.62 11.33  6.70  8.54  8.81  9.50 11.89 10.33  7.47 12.15  5.41  9.06 11.57 14.22  6.69  8.28
420     6.21 10.17  7.29  7.85 10.02  8.44 13.16  9.13  6.23 10.23  9.30  9.10 12.90  7.96  6.65  9.56 10.27  9.85  9.82  8.86  2.85 11.51 10.48 12.11 13.80 10.27 17.12  7.99 17.96  6.12 27.05  1.37  7.86  7.07  8.93  8.20 38.53  7.92 14.15 14.42  4.24  6.97  8.28  2.92 10.26  1.49 14.60  9.43 12.92  6.35  0.13  9.08  8.03 12.92  8.86 22.51  7.14  3.54  7.95  7.04  8.92  9.36 10.23  9.00  6.67  8.08  5.87  9.78  8.26  4.49 14.59 10.09 11.67  7.50  5.07  7.85  9.15  2.16 40.29 10.48  1.49  3.43 15.87 11.51  9.13  6.85  7.07  7.73  6.65 10.73  8.91  4.55 17.12  6.34  6.23 13.11 15.46  2.38  8.33
421     0.36  4.44  1.24  2.63  6.35  5.50  9.40  6.38  4.54  5.92  6.87  4.90  8.58  8.56  4.92  6.52  4.46  6.02  4.04  3.84  4.44  9.75  6.75  8.76  8.13  4.46 11.37  2.09 23.98  3.39 21.51  5.09  2.96  7.10  5.32  3.99 32.64  4.36 10.91 11.24  4.35  2.02  2.66  3.36  4.65  6.27  8.56  3.72  9.27  0.40  5.94  6.53  4.45  9.27  3.84 20.26  5.15  2.51  4.29  5.80  7.23  3.40  5.54  5.12  3.64  2.12  1.04  4.10  3.90  1.65  8.67  5.33  6.04  1.84  1.02  3.80  6.36  4.67 36.92  6.75  6.27  3.30 11.87  9.75  6.38  1.67  3.61  3.79  4.92  6.86  5.30  3.55 11.37  0.41  4.54  7.42  9.98  4.37  3.31
422     8.60 10.17  8.04  5.87  1.98  3.27  1.58  2.57  5.45  2.69 14.98  3.47  2.23 16.84  5.05  2.13  6.25  2.32  6.22  4.83 11.85  3.05  1.61  0.44  6.39  6.25 14.61  7.09 28.20  5.78 16.75 10.31  5.43  5.78  3.05  4.34 29.12 12.41  2.60  2.92 12.35  6.32  6.28  9.16  5.53 12.77 10.55  6.03  1.28  8.50 11.56  2.66  4.00  1.28  4.83 27.69  4.55  9.52  4.14  4.86  3.37  8.92  3.38  3.21  5.25  7.25  9.37  5.87  4.44  9.35 11.79  3.59  5.58  6.80  8.45  4.55  2.54  9.52 28.84  1.61 12.77 10.89  4.24  3.05  2.57  6.67  5.00  4.58  5.05  1.60  3.07  7.19 14.61  7.96  5.45  6.14  6.58  9.32  5.22
423     9.78 13.53 10.17  8.83  7.45  6.11  9.32  5.97  5.16  8.41 15.66  7.84  9.95 15.50  4.98  6.45 11.06  7.59 10.72  8.87  9.84  5.71  7.72  8.06 13.22 11.06 19.91  9.97 20.98  6.31 24.55  6.90  8.42  2.64  7.03  7.64 36.94 13.46  9.32  9.45 11.06  8.37  9.56  7.25 10.56  9.31 16.24 10.29  8.99  9.81  7.75  5.71  6.87  8.99  8.87 29.28  5.10  8.41  6.95  4.23  4.58 12.23  8.97  7.39  6.41 10.17 10.13 10.45  7.84  9.04 16.98  9.00 11.53  9.33  8.68  7.41  6.03  6.40 33.91  7.72  9.31  9.55 11.68  5.71  5.97  8.61  6.77  7.26  4.98  8.04  7.02  5.91 19.91  9.34  5.16 12.71 14.04  6.47  8.70
424     7.01 10.54  8.15  9.17 11.79 10.28 14.98 11.02  8.13 11.87  8.41 10.73 14.59  6.29  8.57 11.42 11.39 11.58 10.95 10.28  2.67 13.56 12.25 13.98 15.03 11.39 17.33  9.03 17.25  7.83 28.39  3.35  9.26  9.17 10.68  9.80 39.59  7.59 16.06 16.35  3.70  8.30  9.47  4.44 11.49  0.78 15.24 10.60 14.75  7.17  2.21 11.00  9.74 14.75 10.28 21.09  9.06  4.55  9.64  9.04 10.93  9.98 11.78 10.70  8.39  9.07  6.47 10.97  9.82  5.31 15.02 11.62 12.91  8.65  6.11  9.46 11.04  4.11 42.27 12.25  0.78  3.74 17.67 13.56 11.02  8.11  8.74  9.35  8.57 12.48 10.66  6.36 17.33  7.31  8.13 14.32 16.80  4.27  9.73
425     1.66  5.55  2.15  2.28  5.47  4.41  8.63  5.29  3.25  5.24  8.08  4.13  7.97  9.42  3.64  5.50  4.66  5.18  4.21  3.41  4.65  8.60  5.91  7.87  8.20  4.66 12.36  2.47 23.55  2.13 21.52  4.46  2.41  5.80  4.38  3.17 32.92  5.61 10.03 10.35  4.94  1.42  2.66  2.72  4.65  6.14  9.28  3.81  8.47  1.68  5.50  5.41  3.45  8.47  3.41 21.54  3.90  2.35  3.30  4.52  6.01  4.37  5.00  4.25  2.44  2.60  2.20  4.17  3.13  1.93  9.57  4.82  6.07  1.91  1.02  2.90  5.28  3.89 36.20  5.91  6.14  3.57 11.21  8.60  5.29  1.24  2.51  2.85  3.64  6.06  4.36  2.33 12.36  1.21  3.25  7.50  9.93  3.59  2.85
426     7.19 10.87  8.33  9.20 11.64 10.09 14.81 10.80  7.91 11.78  8.98 10.64 14.48  6.93  8.33 11.22 11.50 11.45 11.06 10.27  3.02 13.23 12.10 13.77 15.11 11.50 17.71  9.15 16.96  7.70 28.44  3.06  9.26  8.78 10.54  9.72 39.74  8.07 15.83 16.11  4.17  8.32  9.54  4.35 11.56  0.87 15.50 10.69 14.57  7.35  1.83 10.76  9.62 14.57 10.27 21.73  8.83  4.64  9.53  8.75 10.63 10.24 11.73 10.58  8.25  9.21  6.71 11.06  9.76  5.46 15.34 11.57 12.98  8.73  6.21  9.38 10.82  3.84 42.00 12.10  0.87  4.00 17.51 13.23 10.80  8.15  8.63  9.26  8.33 12.34 10.52  6.17 17.71  7.45  7.91 14.41 16.84  4.03  9.73
427     2.35  3.64  1.31  1.28  5.03  4.78  7.74  5.56  4.85  4.29  8.10  3.53  6.71 10.50  5.06  5.53  2.15  4.67  1.73  2.11  6.75  8.96  5.34  7.33  5.82  2.15  9.98  0.23 26.14  3.72 19.20  7.09  1.77  7.44  4.24  2.91 30.38  5.54  9.39  9.73  6.59  1.68  0.66  5.33  2.38  8.54  6.69  1.44  7.67  2.19  8.07  5.79  3.66  7.67  2.11 20.86  5.07  4.73  3.51  5.90  6.79  2.30  3.72  3.92  3.61  0.32  3.09  1.82  2.73  3.95  7.11  3.50  3.74  0.76  3.16  2.94  5.53  6.53 35.03  5.34  8.54  5.61 10.01  8.96  5.56  1.54  3.30  3.03  5.06  5.35  4.23  4.73  9.98  1.93  4.85  5.11  7.68  6.22  1.77
428     7.50  3.50  6.56  7.38  9.95 10.47 11.32 11.05 11.06  8.87  8.51  8.80  9.90 12.45 11.22 10.81  5.34  9.63  5.58  7.47 11.37 14.09 10.03 11.58  5.94  5.34  3.72  6.34 31.30  9.97 16.85 12.80  7.78 13.58  9.67  8.67 26.35  7.10 13.08 13.40 10.52  7.93  6.64 11.09  5.99 13.50  1.93  5.97 11.43  7.37 13.53 11.33  9.47 11.43  7.47 17.54 11.14 10.12  9.36 12.00 12.49  4.33  8.12  9.29  9.80  6.17  7.76  5.90  8.46  9.16  0.98  7.97  5.77  7.00  8.75  8.84 11.00 12.40 36.01 10.03 13.50 10.37 12.51 14.09 11.05  7.77  9.43  8.98 11.22  9.87  9.68 10.93  3.72  7.56 11.06  5.71  7.59 12.10  7.53
